ts,store_id,sku_id,cat,qty,amount
2026-07-26 22:18,S07,K0005,鲜食,2,7.7
2026-07-26 22:10,S07,K0002,乳品,2,3.95
2026-07-26 22:37,S07,K0012,乳品,1,3.21
2026-07-26 22:32,S07,K0026,饮料,1,34.14
2026-07-26 21:56,S07,K0031,饮料,3,30.57
2026-07-26 22:37,S07,K0033,零食,3,25.55
2026-07-26 22:36,S07,K0037,乳品,3,5.55
2026-07-26 21:51,S07,K0032,乳品,3,21.48
2026-07-26 23:40,S07,K0021,饮料,1,30.12
2026-07-26 22:49,S07,K0030,鲜食,2,22.79
2026-07-26 23:11,S07,K0035,鲜食,2,20.58
2026-07-26 23:09,S07,K0011,饮料,3,57.8
2026-07-26 22:45,S07,K0011,饮料,1,28.9
2026-07-26 23:27,S07,K0006,饮料,1,18.72
2026-07-26 23:27,S07,K0020,鲜食,3,6.09
2026-07-26 23:02,S07,K0008,零食,2,40.88
2026-07-27 00:08,S07,K0002,乳品,3,3.95
2026-07-27 00:23,S07,K0005,鲜食,2,7.7
2026-07-26 23:44,S07,K0013,零食,2,57.58
2026-07-27 00:17,S07,K0039,日化,1,12.46
2026-07-27 00:19,S07,K0015,鲜食,3,27.78
2026-07-27 01:28,S07,K0004,日化,1,19.17
2026-07-27 01:30,S07,K0030,鲜食,3,22.79
2026-07-27 01:14,S07,K0027,乳品,3,15.11
2026-07-27 02:25,S07,K0025,鲜食,2,20.16
2026-07-27 02:05,S07,K0008,零食,3,20.44
2026-07-27 02:08,S07,K0007,乳品,3,47.6
2026-07-27 02:42,S07,K0038,零食,3,10.45
2026-07-27 01:49,S07,K0033,零食,2,25.55
2026-07-27 03:33,S07,K0029,日化,1,29.54
2026-07-27 02:47,S07,K0031,饮料,3,30.57
2026-07-27 03:24,S07,K0027,乳品,2,15.11
2026-07-27 03:40,S07,K0029,日化,1,29.54
2026-07-27 03:16,S07,K0002,乳品,3,3.95
2026-07-27 03:54,S07,K0030,鲜食,2,22.79
2026-07-27 03:54,S07,K0034,日化,3,8.94
2026-07-27 03:55,S07,K0036,饮料,3,24.52
2026-07-27 05:04,S07,K0034,日化,1,4.47
2026-07-27 04:53,S07,K0030,鲜食,3,45.58
2026-07-27 04:55,S07,K0037,乳品,3,11.1
2026-07-27 04:49,S07,K0018,零食,1,27.54
2026-07-27 06:43,S07,K0028,零食,3,20.67
2026-07-27 06:40,S07,K0039,日化,2,6.23
2026-07-27 07:09,S07,K0031,饮料,2,30.57
2026-07-27 07:19,S07,K0001,饮料,1,16.5
2026-07-27 06:59,S07,K0002,乳品,3,3.95
2026-07-27 08:24,S07,K0004,日化,1,38.34
2026-07-27 08:27,S07,K0013,零食,2,57.58
2026-07-27 07:57,S07,K0018,零食,2,27.54
2026-07-27 08:25,S07,K0012,乳品,2,6.42
2026-07-27 08:27,S07,K0034,日化,2,4.47
2026-07-27 08:44,S07,K0012,乳品,3,6.42
2026-07-27 09:03,S07,K0010,鲜食,1,43.72
2026-07-27 09:10,S07,K0014,日化,3,25.34
2026-07-27 10:43,S07,K0006,饮料,1,9.36
2026-07-27 10:07,S07,K0030,鲜食,1,22.79
2026-07-27 10:19,S07,K0012,乳品,2,6.42
2026-07-27 10:36,S07,K0026,饮料,3,34.14
2026-07-27 10:23,S07,K0016,饮料,2,15.96
2026-07-27 09:52,S07,K0001,饮料,2,16.5
2026-07-27 10:04,S07,K0025,鲜食,1,40.32
2026-07-27 10:06,S07,K0003,零食,2,10.0
2026-07-27 10:00,S07,K0028,零食,3,20.67
2026-07-27 10:36,S07,K0035,鲜食,2,20.58
2026-07-27 10:27,S07,K0018,零食,1,13.77
2026-07-27 11:37,S07,K0018,零食,3,13.77
2026-07-27 11:06,S07,K0008,零食,3,40.88
2026-07-27 10:59,S07,K0032,乳品,3,42.96
2026-07-27 11:29,S07,K0018,零食,2,27.54
2026-07-27 10:56,S07,K0010,鲜食,1,21.86
2026-07-27 10:46,S07,K0028,零食,2,41.34
2026-07-27 11:22,S07,K0030,鲜食,3,45.58
2026-07-27 11:21,S07,K0019,日化,1,5.97
2026-07-27 12:03,S07,K0038,零食,3,20.9
2026-07-27 11:52,S07,K0012,乳品,3,3.21
2026-07-27 11:55,S07,K0017,乳品,3,67.26
2026-07-27 11:54,S07,K0012,乳品,2,3.21
2026-07-27 13:10,S07,K0025,鲜食,2,20.16
2026-07-27 13:43,S07,K0030,鲜食,3,45.58
2026-07-27 14:41,S07,K0013,零食,2,57.58
2026-07-27 14:21,S07,K0040,鲜食,3,11.9
2026-07-27 14:42,S07,K0038,零食,3,10.45
2026-07-26 22:32,S08,K0021,饮料,3,60.24
2026-07-26 22:19,S08,K0026,饮料,3,68.28
2026-07-26 22:12,S08,K0032,乳品,3,21.48
2026-07-26 22:44,S08,K0028,零食,2,20.67
2026-07-26 23:00,S08,K0016,饮料,3,7.98
2026-07-26 23:17,S08,K0004,日化,2,19.17
2026-07-26 23:04,S08,K0007,乳品,1,23.8
2026-07-26 23:53,S08,K0006,饮料,1,18.72
2026-07-26 23:45,S08,K0001,饮料,1,16.5
2026-07-27 00:03,S08,K0019,日化,1,11.94
2026-07-26 23:53,S08,K0026,饮料,3,34.14
2026-07-27 01:38,S08,K0015,鲜食,1,27.78
2026-07-27 00:48,S08,K0037,乳品,1,11.1
2026-07-27 00:45,S08,K0008,零食,1,40.88
2026-07-27 02:41,S08,K0010,鲜食,3,43.72
2026-07-27 01:46,S08,K0009,日化,3,20.1
2026-07-27 02:37,S08,K0021,饮料,3,60.24
2026-07-27 03:31,S08,K0011,饮料,3,28.9
2026-07-27 03:42,S08,K0019,日化,1,11.94
2026-07-27 03:29,S08,K0040,鲜食,3,11.9
2026-07-27 03:17,S08,K0004,日化,1,19.17
2026-07-27 03:45,S08,K0015,鲜食,3,27.78
2026-07-27 04:11,S08,K0028,零食,3,20.67
2026-07-27 04:00,S08,K0040,鲜食,3,23.8
2026-07-27 04:42,S08,K0009,日化,3,10.05
2026-07-27 05:09,S08,K0024,日化,3,26.35
2026-07-27 04:49,S08,K0001,饮料,2,33.0
2026-07-27 05:24,S08,K0016,饮料,1,15.96
2026-07-27 05:10,S08,K0040,鲜食,2,11.9
2026-07-27 06:20,S08,K0028,零食,2,41.34
2026-07-27 06:32,S08,K0010,鲜食,3,43.72
2026-07-27 06:03,S08,K0001,饮料,1,33.0
2026-07-27 06:00,S08,K0032,乳品,1,21.48
2026-07-27 06:48,S08,K0015,鲜食,3,13.89
2026-07-27 07:26,S08,K0031,饮料,3,61.14
2026-07-27 06:50,S08,K0026,饮料,1,34.14
2026-07-27 08:15,S08,K0032,乳品,1,21.48
2026-07-27 08:15,S08,K0005,鲜食,2,3.85
2026-07-27 08:10,S08,K0015,鲜食,1,13.89
2026-07-27 09:28,S08,K0010,鲜食,2,21.86
2026-07-27 08:56,S08,K0038,零食,3,20.9
2026-07-27 10:13,S08,K0014,日化,1,25.34
2026-07-27 10:30,S08,K0020,鲜食,1,12.18
2026-07-27 10:01,S08,K0020,鲜食,2,12.18
2026-07-27 10:44,S08,K0039,日化,2,12.46
2026-07-27 10:45,S08,K0028,零食,2,41.34
2026-07-27 11:33,S08,K0009,日化,1,20.1
2026-07-27 11:43,S08,K0005,鲜食,1,7.7
2026-07-27 11:04,S08,K0027,乳品,1,15.11
2026-07-27 11:24,S08,K0031,饮料,1,61.14
2026-07-27 12:28,S08,K0031,饮料,1,30.57
2026-07-27 12:21,S08,K0035,鲜食,2,10.29
2026-07-27 13:08,S08,K0023,零食,1,57.66
2026-07-27 13:22,S08,K0003,零食,1,20.0
2026-07-27 12:44,S08,K0033,零食,2,51.1
2026-07-27 14:30,S08,K0006,饮料,3,9.36
2026-07-27 14:41,S08,K0021,饮料,2,60.24
2026-07-27 14:29,S08,K0018,零食,3,27.54
2026-07-27 13:59,S08,K0024,日化,3,26.35
2026-07-26 22:25,S09,K0004,日化,2,38.34
2026-07-26 21:47,S09,K0001,饮料,2,16.5
2026-07-26 21:59,S09,K0038,零食,1,20.9
2026-07-26 22:41,S09,K0021,饮料,2,30.12
2026-07-26 22:01,S09,K0035,鲜食,1,10.29
2026-07-26 22:49,S09,K0012,乳品,3,3.21
2026-07-26 23:21,S09,K0014,日化,2,50.68
2026-07-26 23:33,S09,K0011,饮料,3,28.9
2026-07-27 00:07,S09,K0033,零食,3,51.1
2026-07-27 00:24,S09,K0018,零食,3,13.77
2026-07-27 01:18,S09,K0035,鲜食,1,10.29
2026-07-27 01:04,S09,K0026,饮料,1,68.28
2026-07-27 01:41,S09,K0006,饮料,2,18.72
2026-07-27 01:57,S09,K0039,日化,1,6.23
2026-07-27 02:30,S09,K0022,乳品,2,22.32
2026-07-27 01:47,S09,K0013,零食,1,57.58
2026-07-27 03:38,S09,K0017,乳品,1,33.63
2026-07-27 03:15,S09,K0028,零食,1,41.34
2026-07-27 03:22,S09,K0003,零食,1,10.0
2026-07-27 03:22,S09,K0008,零食,3,20.44
2026-07-27 03:49,S09,K0015,鲜食,1,13.89
2026-07-27 04:35,S09,K0010,鲜食,2,43.72
2026-07-27 03:50,S09,K0007,乳品,2,47.6
2026-07-27 04:05,S09,K0036,饮料,3,12.26
2026-07-27 05:35,S09,K0011,饮料,2,28.9
2026-07-27 05:26,S09,K0012,乳品,1,3.21
2026-07-27 05:25,S09,K0039,日化,2,6.23
2026-07-27 06:35,S09,K0030,鲜食,3,22.79
2026-07-27 05:45,S09,K0010,鲜食,2,21.86
2026-07-27 06:41,S09,K0039,日化,2,6.23
2026-07-27 07:01,S09,K0031,饮料,2,61.14
2026-07-27 07:14,S09,K0019,日化,3,5.97
2026-07-27 07:27,S09,K0035,鲜食,3,10.29
2026-07-27 08:12,S09,K0006,饮料,1,18.72
2026-07-27 08:31,S09,K0025,鲜食,1,40.32
2026-07-27 09:01,S09,K0037,乳品,2,11.1
2026-07-27 09:10,S09,K0025,鲜食,1,40.32
2026-07-27 08:59,S09,K0012,乳品,2,6.42
2026-07-27 09:58,S09,K0024,日化,1,26.35
2026-07-27 09:48,S09,K0025,鲜食,3,40.32
2026-07-27 11:07,S09,K0009,日化,2,20.1
2026-07-27 10:57,S09,K0001,饮料,2,33.0
2026-07-27 12:43,S09,K0022,乳品,1,44.64
2026-07-27 11:46,S09,K0016,饮料,2,15.96
2026-07-27 13:37,S09,K0028,零食,1,41.34
2026-07-27 12:52,S09,K0003,零食,3,10.0
2026-07-27 14:37,S09,K0018,零食,1,13.77
2026-07-27 14:39,S09,K0001,饮料,1,16.5
2026-07-27 13:51,S09,K0038,零食,1,10.45
2026-07-26 21:53,S10,K0002,乳品,2,3.95
2026-07-26 22:22,S10,K0002,乳品,2,7.9
2026-07-26 22:28,S10,K0011,饮料,1,57.8
2026-07-26 22:20,S10,K0024,日化,2,52.7
2026-07-26 22:38,S10,K0015,鲜食,1,13.89
2026-07-26 22:47,S10,K0003,零食,3,20.0
2026-07-26 22:52,S10,K0003,零食,2,20.0
2026-07-26 23:43,S10,K0032,乳品,2,42.96
2026-07-26 23:35,S10,K0017,乳品,2,33.63
2026-07-26 23:04,S10,K0003,零食,2,20.0
2026-07-26 23:43,S10,K0019,日化,2,5.97
2026-07-26 22:49,S10,K0033,零食,1,25.55
2026-07-26 22:51,S10,K0036,饮料,3,24.52
2026-07-27 00:17,S10,K0023,零食,1,57.66
2026-07-27 00:32,S10,K0019,日化,2,11.94
2026-07-26 23:54,S10,K0026,饮料,1,68.28
2026-07-26 23:51,S10,K0010,鲜食,2,43.72
2026-07-27 01:28,S10,K0021,饮料,2,60.24
2026-07-27 00:59,S10,K0001,饮料,2,16.5
2026-07-27 02:03,S10,K0009,日化,3,20.1
2026-07-27 02:12,S10,K0002,乳品,1,7.9
2026-07-27 02:39,S10,K0029,日化,3,29.54
2026-07-27 02:41,S10,K0027,乳品,2,15.11
2026-07-27 01:56,S10,K0009,日化,2,10.05
2026-07-27 03:07,S10,K0033,零食,1,25.55
2026-07-27 02:56,S10,K0024,日化,3,26.35
2026-07-27 03:12,S10,K0005,鲜食,1,3.85
2026-07-27 03:15,S10,K0028,零食,1,41.34
2026-07-27 02:47,S10,K0028,零食,2,41.34
2026-07-27 02:47,S10,K0037,乳品,2,5.55
2026-07-27 03:00,S10,K0012,乳品,2,3.21
2026-07-27 04:21,S10,K0016,饮料,2,15.96
2026-07-27 04:20,S10,K0029,日化,2,29.54
2026-07-27 04:00,S10,K0025,鲜食,3,40.32
2026-07-27 03:50,S10,K0014,日化,3,50.68
2026-07-27 04:21,S10,K0030,鲜食,1,45.58
2026-07-27 05:20,S10,K0008,零食,3,20.44
2026-07-27 05:24,S10,K0034,日化,3,8.94
2026-07-27 05:31,S10,K0028,零食,2,41.34
2026-07-27 04:57,S10,K0038,零食,2,20.9
2026-07-27 05:40,S10,K0025,鲜食,1,20.16
2026-07-27 06:29,S10,K0021,饮料,3,60.24
2026-07-27 06:24,S10,K0017,乳品,3,67.26
2026-07-27 06:19,S10,K0026,饮料,1,68.28
2026-07-27 07:33,S10,K0004,日化,1,19.17
2026-07-27 07:38,S10,K0031,饮料,2,30.57
2026-07-27 07:00,S10,K0035,鲜食,1,10.29
2026-07-27 07:20,S10,K0007,乳品,1,23.8
2026-07-27 07:22,S10,K0002,乳品,2,7.9
2026-07-27 07:57,S10,K0016,饮料,1,7.98
2026-07-27 08:28,S10,K0039,日化,2,6.23
2026-07-27 07:57,S10,K0009,日化,3,20.1
2026-07-27 08:00,S10,K0019,日化,1,5.97
2026-07-27 08:42,S10,K0036,饮料,1,24.52
2026-07-27 09:36,S10,K0011,饮料,2,57.8
2026-07-27 09:23,S10,K0025,鲜食,3,20.16
2026-07-27 08:54,S10,K0017,乳品,2,67.26
2026-07-27 09:23,S10,K0016,饮料,3,7.98
2026-07-27 09:30,S10,K0015,鲜食,3,27.78
2026-07-27 09:52,S10,K0003,零食,1,10.0
2026-07-27 10:20,S10,K0002,乳品,1,7.9
2026-07-27 09:48,S10,K0001,饮料,2,16.5
2026-07-27 10:32,S10,K0015,鲜食,1,27.78
2026-07-27 10:57,S10,K0009,日化,2,20.1
2026-07-27 11:22,S10,K0005,鲜食,3,3.85
2026-07-27 10:44,S10,K0039,日化,3,12.46
2026-07-27 11:36,S10,K0022,乳品,2,22.32
2026-07-27 11:37,S10,K0022,乳品,2,44.64
2026-07-27 11:41,S10,K0009,日化,2,10.05
2026-07-27 12:11,S10,K0021,饮料,3,30.12
2026-07-27 12:19,S10,K0013,零食,1,28.79
2026-07-27 11:44,S10,K0002,乳品,3,7.9
2026-07-27 11:59,S10,K0019,日化,1,5.97
2026-07-27 12:33,S10,K0012,乳品,2,3.21
2026-07-27 13:12,S10,K0032,乳品,2,42.96
2026-07-27 12:57,S10,K0014,日化,1,50.68
2026-07-27 13:28,S10,K0033,零食,1,51.1
2026-07-27 14:30,S10,K0020,鲜食,2,6.09
2026-07-27 13:44,S10,K0029,日化,1,59.08
2026-07-27 13:59,S10,K0004,日化,2,19.17
2026-07-27 14:23,S10,K0022,乳品,2,22.32
2026-07-27 14:16,S10,K0040,鲜食,2,11.9
2026-07-26 21:49,S11,K0019,日化,3,5.97
2026-07-26 22:34,S11,K0031,饮料,3,61.14
2026-07-26 21:52,S11,K0004,日化,2,38.34
2026-07-26 22:27,S11,K0002,乳品,3,7.9
2026-07-26 22:34,S11,K0031,饮料,2,30.57
2026-07-26 22:13,S11,K0028,零食,2,20.67
2026-07-26 22:20,S11,K0024,日化,1,52.7
2026-07-26 23:37,S11,K0001,饮料,1,16.5
2026-07-26 22:56,S11,K0026,饮料,3,68.28
2026-07-26 23:40,S11,K0026,饮料,2,68.28
2026-07-27 00:02,S11,K0005,鲜食,3,7.7
2026-07-27 00:04,S11,K0018,零食,3,27.54
2026-07-26 23:57,S11,K0038,零食,1,10.45
2026-07-27 00:28,S11,K0038,零食,3,20.9
2026-07-27 01:37,S11,K0037,乳品,3,11.1
2026-07-27 01:34,S11,K0039,日化,1,12.46
2026-07-27 01:42,S11,K0039,日化,3,12.46
2026-07-27 01:21,S11,K0003,零食,3,20.0
2026-07-27 02:39,S11,K0001,饮料,2,16.5
2026-07-27 02:36,S11,K0010,鲜食,2,43.72
2026-07-27 01:57,S11,K0019,日化,1,5.97
2026-07-27 03:21,S11,K0015,鲜食,2,27.78
2026-07-27 02:52,S11,K0007,乳品,1,23.8
2026-07-27 03:21,S11,K0036,饮料,3,12.26
2026-07-27 03:05,S11,K0007,乳品,3,47.6
2026-07-27 03:43,S11,K0036,饮料,2,12.26
2026-07-27 02:45,S11,K0017,乳品,1,33.63
2026-07-27 03:27,S11,K0012,乳品,2,6.42
2026-07-27 03:52,S11,K0011,饮料,1,57.8
2026-07-27 04:03,S11,K0032,乳品,1,21.48
2026-07-27 04:09,S11,K0022,乳品,3,44.64
2026-07-27 04:28,S11,K0033,零食,2,25.55
2026-07-27 04:33,S11,K0033,零食,3,25.55
2026-07-27 03:57,S11,K0009,日化,2,20.1
2026-07-27 04:05,S11,K0004,日化,3,38.34
2026-07-27 05:17,S11,K0025,鲜食,1,40.32
2026-07-27 05:30,S11,K0005,鲜食,1,7.7
2026-07-27 06:09,S11,K0024,日化,2,52.7
2026-07-27 06:22,S11,K0037,乳品,3,11.1
2026-07-27 05:45,S11,K0026,饮料,3,68.28
2026-07-27 06:11,S11,K0033,零食,3,51.1
2026-07-27 07:20,S11,K0018,零食,2,13.77
2026-07-27 06:59,S11,K0035,鲜食,1,20.58
2026-07-27 06:56,S11,K0010,鲜食,2,21.86
2026-07-27 07:37,S11,K0004,日化,3,19.17
2026-07-27 08:10,S11,K0010,鲜食,1,43.72
2026-07-27 07:52,S11,K0026,饮料,1,34.14
2026-07-27 08:04,S11,K0027,乳品,2,30.22
2026-07-27 08:27,S11,K0029,日化,3,59.08
2026-07-27 09:15,S11,K0022,乳品,3,44.64
2026-07-27 09:04,S11,K0021,饮料,2,60.24
2026-07-27 08:50,S11,K0023,零食,1,57.66
2026-07-27 09:11,S11,K0031,饮料,2,30.57
2026-07-27 10:08,S11,K0004,日化,3,38.34
2026-07-27 10:17,S11,K0022,乳品,2,22.32
2026-07-27 11:06,S11,K0004,日化,1,38.34
2026-07-27 11:06,S11,K0025,鲜食,2,40.32
2026-07-27 10:53,S11,K0007,乳品,1,47.6
2026-07-27 11:00,S11,K0020,鲜食,1,12.18
2026-07-27 11:53,S11,K0001,饮料,1,16.5
2026-07-27 12:10,S11,K0034,日化,3,8.94
2026-07-27 12:16,S11,K0002,乳品,1,7.9
2026-07-27 13:30,S11,K0003,零食,1,20.0
2026-07-27 12:59,S11,K0002,乳品,2,3.95
2026-07-27 13:40,S11,K0003,零食,3,20.0
2026-07-27 14:42,S11,K0010,鲜食,1,43.72
2026-07-27 13:55,S11,K0004,日化,1,38.34
2026-07-27 14:18,S11,K0004,日化,3,19.17
2026-07-26 22:33,S12,K0039,日化,2,6.23
2026-07-26 22:01,S12,K0014,日化,3,25.34
2026-07-26 23:36,S12,K0005,鲜食,3,7.7
2026-07-26 23:15,S12,K0039,日化,3,12.46
2026-07-26 23:37,S12,K0009,日化,2,20.1
2026-07-26 23:19,S12,K0010,鲜食,2,21.86
2026-07-26 23:07,S12,K0014,日化,2,50.68
2026-07-27 00:04,S12,K0020,鲜食,1,12.18
2026-07-27 00:06,S12,K0014,日化,2,50.68
2026-07-27 00:44,S12,K0033,零食,3,51.1
2026-07-27 01:24,S12,K0032,乳品,3,21.48
2026-07-27 01:00,S12,K0037,乳品,3,5.55
2026-07-27 02:37,S12,K0038,零食,3,10.45
2026-07-27 02:26,S12,K0009,日化,2,10.05
2026-07-27 02:29,S12,K0011,饮料,3,57.8
2026-07-27 03:25,S12,K0010,鲜食,1,21.86
2026-07-27 03:06,S12,K0006,饮料,3,9.36
2026-07-27 03:17,S12,K0022,乳品,2,22.32
2026-07-27 02:56,S12,K0030,鲜食,2,22.79
2026-07-27 03:50,S12,K0015,鲜食,3,27.78
2026-07-27 04:14,S12,K0030,鲜食,2,45.58
2026-07-27 05:23,S12,K0024,日化,2,26.35
2026-07-27 04:48,S12,K0020,鲜食,3,12.18
2026-07-27 05:42,S12,K0018,零食,3,13.77
2026-07-27 06:16,S12,K0001,饮料,3,16.5
2026-07-27 06:04,S12,K0039,日化,3,12.46
2026-07-27 07:20,S12,K0007,乳品,2,23.8
2026-07-27 07:25,S12,K0016,饮料,1,7.98
2026-07-27 06:45,S12,K0028,零食,3,41.34
2026-07-27 08:32,S12,K0040,鲜食,2,11.9
2026-07-27 08:10,S12,K0030,鲜食,2,45.58
2026-07-27 07:57,S12,K0034,日化,1,8.94
2026-07-27 09:08,S12,K0001,饮料,2,16.5
2026-07-27 08:57,S12,K0038,零食,3,10.45
2026-07-27 08:49,S12,K0024,日化,3,26.35
2026-07-27 10:16,S12,K0035,鲜食,1,20.58
2026-07-27 10:40,S12,K0010,鲜食,2,43.72
2026-07-27 10:20,S12,K0022,乳品,2,44.64
2026-07-27 10:19,S12,K0040,鲜食,3,11.9
2026-07-27 10:43,S12,K0027,乳品,1,15.11
2026-07-27 11:30,S12,K0030,鲜食,1,22.79
2026-07-27 10:51,S12,K0031,饮料,2,30.57
2026-07-27 11:40,S12,K0010,鲜食,1,21.86
2026-07-27 11:47,S12,K0037,乳品,1,11.1
2026-07-27 12:36,S12,K0021,饮料,2,60.24
2026-07-27 12:26,S12,K0004,日化,3,38.34
2026-07-27 13:21,S12,K0029,日化,2,59.08
2026-07-27 13:24,S12,K0005,鲜食,2,7.7
2026-07-27 13:04,S12,K0032,乳品,2,21.48
2026-07-27 14:18,S12,K0035,鲜食,3,10.29
2026-07-27 14:31,S12,K0029,日化,1,59.08
2026-07-27 22:21,S01,K0023,零食,1,57.66
2026-07-27 22:22,S01,K0032,乳品,1,42.96
2026-07-27 22:16,S01,K0024,日化,3,52.7
2026-07-27 23:36,S01,K0026,饮料,3,34.14
2026-07-27 23:00,S01,K0033,零食,3,51.1
2026-07-27 22:57,S01,K0027,乳品,3,15.11
2026-07-27 22:45,S01,K0010,鲜食,3,43.72
2026-07-27 23:53,S01,K0006,饮料,1,18.72
2026-07-27 23:55,S01,K0007,乳品,1,23.8
2026-07-28 00:31,S01,K0022,乳品,1,22.32
2026-07-28 00:43,S01,K0010,鲜食,3,43.72
2026-07-28 00:16,S01,K0007,乳品,1,23.8
2026-07-28 01:42,S01,K0001,饮料,2,33.0
2026-07-28 00:46,S01,K0039,日化,1,6.23
2026-07-28 01:21,S01,K0030,鲜食,1,22.79
2026-07-28 01:33,S01,K0031,饮料,1,30.57
2026-07-28 01:19,S01,K0025,鲜食,3,20.16
2026-07-28 02:41,S01,K0018,零食,3,27.54
2026-07-28 02:22,S01,K0020,鲜食,2,6.09
2026-07-28 02:29,S01,K0016,饮料,2,7.98
2026-07-28 03:04,S01,K0032,乳品,2,42.96
2026-07-28 03:34,S01,K0034,日化,3,4.47
2026-07-28 03:05,S01,K0013,零食,2,57.58
2026-07-28 03:35,S01,K0001,饮料,2,33.0
2026-07-28 03:31,S01,K0016,饮料,1,7.98
2026-07-28 02:50,S01,K0014,日化,2,50.68
2026-07-28 03:24,S01,K0022,乳品,1,44.64
2026-07-28 03:27,S01,K0029,日化,1,59.08
2026-07-28 04:17,S01,K0006,饮料,2,9.36
2026-07-28 04:01,S01,K0034,日化,3,8.94
2026-07-28 03:46,S01,K0017,乳品,2,67.26
2026-07-28 04:18,S01,K0033,零食,1,25.55
2026-07-28 04:48,S01,K0020,鲜食,2,12.18
2026-07-28 05:25,S01,K0004,日化,3,19.17
2026-07-28 06:25,S01,K0015,鲜食,2,13.89
2026-07-28 06:09,S01,K0013,零食,3,57.58
2026-07-28 06:04,S01,K0008,零食,3,40.88
2026-07-28 07:21,S01,K0003,零食,3,20.0
2026-07-28 07:23,S01,K0029,日化,2,29.54
2026-07-28 08:24,S01,K0015,鲜食,2,27.78
2026-07-28 08:11,S01,K0023,零食,3,57.66
2026-07-28 08:10,S01,K0017,乳品,2,67.26
2026-07-28 09:36,S01,K0015,鲜食,2,27.78
2026-07-28 09:36,S01,K0020,鲜食,1,6.09
2026-07-28 09:52,S01,K0014,日化,3,50.68
2026-07-28 09:57,S01,K0031,饮料,2,30.57
2026-07-28 10:06,S01,K0008,零食,3,40.88
2026-07-28 10:12,S01,K0024,日化,3,26.35
2026-07-28 10:42,S01,K0039,日化,3,6.23
2026-07-28 09:58,S01,K0029,日化,1,59.08
2026-07-28 10:33,S01,K0036,饮料,3,12.26
2026-07-28 09:52,S01,K0003,零食,3,10.0
2026-07-28 11:07,S01,K0036,饮料,3,24.52
2026-07-28 11:36,S01,K0011,饮料,1,28.9
2026-07-28 11:03,S01,K0012,乳品,1,6.42
2026-07-28 10:48,S01,K0024,日化,3,52.7
2026-07-28 11:18,S01,K0017,乳品,1,67.26
2026-07-28 10:45,S01,K0025,鲜食,2,20.16
2026-07-28 11:02,S01,K0020,鲜食,2,12.18
2026-07-28 11:55,S01,K0025,鲜食,3,20.16
2026-07-28 12:31,S01,K0023,零食,3,57.66
2026-07-28 12:02,S01,K0035,鲜食,3,10.29
2026-07-28 12:01,S01,K0032,乳品,3,21.48
2026-07-28 13:12,S01,K0005,鲜食,1,7.7
2026-07-28 12:54,S01,K0001,饮料,1,16.5
2026-07-28 13:26,S01,K0033,零食,1,51.1
2026-07-28 13:19,S01,K0037,乳品,1,11.1
2026-07-28 12:58,S01,K0007,乳品,2,47.6
2026-07-28 14:28,S01,K0025,鲜食,1,40.32
2026-07-28 13:57,S01,K0036,饮料,3,24.52
2026-07-28 14:02,S01,K0029,日化,1,29.54
2026-07-28 14:35,S01,K0038,零食,3,10.45
2026-07-28 14:09,S01,K0035,鲜食,2,10.29
2026-07-27 22:35,S02,K0002,乳品,1,7.9
2026-07-27 22:43,S02,K0023,零食,3,28.83
2026-07-27 22:30,S02,K0037,乳品,3,11.1
2026-07-27 22:51,S02,K0012,乳品,3,3.21
2026-07-27 23:08,S02,K0027,乳品,2,30.22
2026-07-27 23:22,S02,K0008,零食,3,40.88
2026-07-27 23:10,S02,K0027,乳品,2,15.11
2026-07-27 22:52,S02,K0001,饮料,2,33.0
2026-07-27 23:01,S02,K0016,饮料,1,7.98
2026-07-27 23:34,S02,K0009,日化,1,10.05
2026-07-28 00:01,S02,K0015,鲜食,3,13.89
2026-07-28 00:41,S02,K0005,鲜食,1,7.7
2026-07-28 00:19,S02,K0028,零食,1,41.34
2026-07-28 00:06,S02,K0032,乳品,3,21.48
2026-07-28 01:39,S02,K0031,饮料,2,30.57
2026-07-28 00:53,S02,K0021,饮料,3,60.24
2026-07-28 01:51,S02,K0026,饮料,2,68.28
2026-07-28 02:23,S02,K0002,乳品,1,3.95
2026-07-28 02:33,S02,K0016,饮料,2,7.98
2026-07-28 03:38,S02,K0020,鲜食,2,12.18
2026-07-28 03:40,S02,K0028,零食,2,20.67
2026-07-28 03:36,S02,K0025,鲜食,1,20.16
2026-07-28 03:08,S02,K0036,饮料,1,24.52
2026-07-28 03:08,S02,K0009,日化,1,10.05
2026-07-28 04:34,S02,K0038,零食,2,20.9
2026-07-28 04:24,S02,K0040,鲜食,2,23.8
2026-07-28 04:32,S02,K0038,零食,1,10.45
2026-07-28 04:27,S02,K0032,乳品,2,42.96
2026-07-28 04:35,S02,K0017,乳品,1,67.26
2026-07-28 03:46,S02,K0039,日化,1,6.23
2026-07-28 04:44,S02,K0021,饮料,1,60.24
2026-07-28 04:48,S02,K0022,乳品,3,22.32
2026-07-28 05:33,S02,K0018,零食,2,27.54
2026-07-28 05:09,S02,K0036,饮料,2,12.26
2026-07-28 06:42,S02,K0035,鲜食,3,10.29
2026-07-28 05:44,S02,K0037,乳品,2,11.1
2026-07-28 06:48,S02,K0015,鲜食,2,27.78
2026-07-28 07:08,S02,K0018,零食,3,13.77
